id,label
7092,0.07115527987480164
7093,0.9731600880622864
7094,9.337377559859306e-05
7095,0.0011716801673173904
7096,0.9989789724349976
7097,0.9997599720954895
7098,0.742839515209198
7099,0.00011417256610002369
7100,0.010588406585156918
7101,0.08855336159467697
7102,0.9960454106330872
7103,0.006618254352360964
7104,0.9999686479568481
7105,0.042871393263339996
7106,0.0001810598623706028
7107,0.9233447909355164
7108,0.00029866976547054946
7109,0.0008977302350103855
7110,0.9097282886505127
7111,0.9999221563339233
7112,0.3953219950199127
7113,0.0029353396967053413
7114,0.9966925382614136
7115,0.02241482399404049
7116,0.9998461008071899
7117,0.9981251358985901
7118,0.008163904771208763
7119,0.9997994303703308
7120,0.9988623857498169
7121,0.9999158382415771
7122,0.000808854354545474
7123,0.9994356036186218
7124,0.00045427438453771174
7125,0.000170487241121009
7126,0.0006184183293953538
7127,0.9979074001312256
7128,0.04995451495051384
7129,0.23171930015087128
7130,0.96055668592453
7131,0.9958685636520386
7132,0.4275136888027191
7133,0.9969287514686584
7134,0.9962369203567505
7135,0.9985646605491638
7136,0.9974598288536072
7137,0.00011995196109637618
7138,0.9555737972259521
7139,0.7366102933883667
7140,0.0007512977463193238
7141,0.9997715353965759
7142,0.9928794503211975
7143,0.9994308352470398
7144,0.9979331493377686
7145,0.0008845241973176599
7146,0.0036959454882889986
7147,0.02189769223332405
7148,0.9740679860115051
7149,0.24787014722824097
7150,0.002385150408372283
7151,0.0973820760846138
7152,0.0018363625276833773
7153,0.9982755184173584
7154,0.014568373560905457
7155,0.0025304469745606184
7156,0.0014274463756009936
7157,0.0014682022156193852
7158,0.9988242983818054
7159,0.0006809186306782067
7160,0.0046418593265116215
7161,0.9221365451812744
7162,0.012156163342297077
7163,0.02837967500090599
7164,0.023488685488700867
7165,0.03912331163883209
7166,0.9994572997093201
7167,0.0020960234105587006
7168,0.9990628361701965
7169,0.9973451495170593
7170,0.0038975467905402184
7171,0.0003555124858394265
7172,0.0033114496618509293
7173,9.781492735783104e-07
7174,0.0014382284134626389
7175,0.000244140625
7176,0.0007160003297030926
7177,0.00017043521802406758
7178,0.00391783332452178
7179,0.9998082518577576
7180,0.9999920129776001
7181,0.9897068738937378
7182,0.00024148663214873523
7183,0.9998337030410767
7184,0.001846291241236031
7185,0.0045667532831430435
7186,0.9183062314987183
7187,0.057453084737062454
7188,0.9967711567878723
7189,0.999969482421875
7190,0.9997091889381409
7191,0.013970048166811466
7192,7.474366429960355e-05
7193,0.010982238687574863
7194,0.013840733096003532
7195,0.9962630867958069
7196,0.000943461898714304
7197,1.5899041727607255e-06
7198,0.9977433681488037
7199,0.0012799241812899709
7200,0.9998672008514404
7201,0.000178800561116077
7202,0.0010643885470926762
7203,6.716170173604041e-05
7204,0.0007569555891677737
7205,0.0003016010159626603
7206,0.9999594688415527
7207,0.11132272332906723
7208,0.010244046337902546
7209,0.984887421131134
7210,0.0018115107668563724
7211,0.006304779555648565
7212,0.0016264840960502625
7213,0.998760461807251
7214,0.9761099815368652
7215,0.0002702788624446839
7216,0.0005783417145721614
7217,6.60297300782986e-05
7218,0.9982490539550781
7219,0.9590184092521667
7220,0.9832969903945923
7221,0.0016378368018195033
7222,0.00018881582946050912
7223,0.995363712310791
7224,0.004618024919182062
7225,0.16420744359493256
7226,0.9921261072158813
7227,4.310837175580673e-05
7228,0.9993715882301331
7229,0.002104440936818719
7230,0.44147050380706787
7231,0.9998692274093628
7232,0.1929423063993454
7233,0.00027929211501032114
7234,0.9997454285621643
7235,0.00014267857477534562
7236,0.0017771677812561393
7237,0.9996517896652222
7238,0.9919446110725403
7239,0.0018570192623883486
7240,0.0013965797843411565
7241,0.002005006419494748
7242,0.0013909215340390801
7243,3.5598968679551035e-06
7244,0.00032457662746310234
7245,0.4731341004371643
7246,0.9952366352081299
7247,0.9867510199546814
7248,0.9958184361457825
7249,0.00884463731199503
7250,0.00017649724031798542
7251,0.9987760186195374
7252,0.9992823004722595
7253,0.01277634035795927
7254,0.7752439975738525
7255,0.8379917740821838
7256,0.9999462366104126
7257,0.9871975779533386
7258,0.05679517239332199
7259,0.999258816242218
7260,0.992924690246582
7261,0.9999520778656006
7262,0.00045959523413330317
7263,0.0371982604265213
7264,0.9999139308929443
7265,0.987369954586029
7266,0.0006539346068166196
7267,0.9945483803749084
7268,0.08003029227256775
7269,0.006744829472154379
7270,0.00017239098087884486
7271,0.9875364899635315
7272,0.3041749894618988
7273,0.1660255640745163
7274,0.5367900729179382
7275,0.07431896030902863
7276,0.015178004279732704
7277,0.004335559438914061
7278,1.533303475298453e-05
7279,0.9990324974060059
7280,0.9942355751991272
7281,0.7583761811256409
7282,0.0263472031801939
7283,0.9996979236602783
7284,0.0017681330209597945
7285,0.9726104140281677
7286,0.02005738951265812
7287,0.008644799701869488
7288,0.021521730348467827
7289,0.004069967661052942
7290,0.5860374569892883
7291,0.9992146492004395
7292,0.012241874821484089
7293,0.9911296367645264
7294,0.9998314380645752
7295,0.0026546220760792494
7296,0.0028697936795651913
7297,0.007526158820837736
7298,0.9855591058731079
7299,0.0001184515786007978
7300,0.9991705417633057
7301,0.0003185791429132223
7302,0.00011165521573275328
7303,0.002920367056503892
7304,0.0008934829966165125
7305,0.9991858601570129
7306,0.9565300941467285
7307,0.0032455006148666143
7308,0.011454561725258827
7309,0.9648439288139343
7310,0.00040862802416086197
7311,0.00552777573466301
7312,0.0030234106816351414
7313,0.0005956635577604175
7314,0.9964622855186462
7315,0.9988242983818054
7316,0.9969797134399414
7317,0.0005314891459420323
7318,0.4742341637611389
7319,0.969092607498169
7320,3.162375287502073e-05
7321,0.9915640354156494
7322,0.0009894529357552528
7323,0.9624431133270264
7324,9.436744585400447e-05
7325,0.0012154452269896865
7326,0.9998800754547119
7327,0.9844813346862793
7328,0.9997044205665588
7329,0.0018854960799217224
7330,3.358340109116398e-05
7331,0.002028393791988492
7332,0.9987902045249939
7333,0.00030544327455572784
7334,0.9997854828834534
7335,0.0015150849940255284
7336,0.9012467265129089
7337,0.00801749899983406
7338,0.9812256693840027
7339,0.0011286460794508457
7340,0.022332634776830673
7341,0.9904781579971313
7342,0.0025459693279117346
7343,0.9881439805030823
7344,0.9996592998504639
7345,0.0007867324165999889
7346,0.9974410533905029
7347,0.993732750415802
7348,0.9984556436538696
7349,0.007926763035356998
7350,0.9958522319793701
7351,0.0022239729296416044
7352,0.8872905373573303
7353,0.9999300241470337
7354,0.00028256105724722147
7355,0.00026791388518176973
7356,0.011201434768736362
7357,0.0018255086615681648
7358,0.9999638795852661
7359,0.9996441602706909
7360,0.0033009659964591265
7361,0.9995074272155762
7362,0.0012064897455275059
7363,5.744059308199212e-05
7364,0.9998207688331604
7365,0.9814680218696594
7366,0.00229358347132802
7367,0.9998061060905457
7368,0.9963926672935486
7369,0.0004908760893158615
7370,0.9886212944984436
7371,0.9743398427963257
7372,0.9998900890350342
7373,0.0014048516750335693
7374,0.9963661432266235
7375,0.9991992115974426
7376,0.005426387302577496
7377,0.001101585803553462
7378,0.993613064289093
7379,0.530194878578186
7380,0.0011106905294582248
7381,0.0005933540523983538
7382,0.001354040578007698
7383,0.008493411354720592
7384,0.0002548253396525979
7385,0.00028359630960039794
7386,4.235782762407325e-05
7387,0.0018340189708396792
7388,0.23377718031406403
7389,0.0010763996979221702
7390,0.9956451654434204
7391,0.002586446236819029
7392,0.9995715022087097
7393,0.9985792636871338
7394,0.009215210564434528
7395,0.9973045587539673
7396,0.00038662637234665453
7397,0.0004285249160602689
7398,0.9842602610588074
7399,0.9446550011634827
7400,0.9466935396194458
7401,6.48701679892838e-05
7402,0.0012700610095635056
7403,0.923396646976471
7404,0.9809598922729492
7405,0.00723123038187623
7406,0.9895825386047363
7407,0.9999654293060303
7408,0.007511519826948643
7409,9.829481859924272e-05
7410,0.9944836497306824
7411,0.04486218839883804
7412,0.9307529926300049
7413,0.999943733215332
7414,0.0010184354614466429
7415,0.9965900182723999
7416,0.0016507446998730302
7417,0.9718179106712341
7418,0.18790552020072937
7419,8.39744825498201e-06
7420,0.9987140893936157
7421,0.9820313453674316
7422,0.9991312623023987
7423,0.9997939467430115
7424,0.19249235093593597
7425,0.00017179451242554933
7426,0.00041828479152172804
7427,0.9997991919517517
7428,0.0013205008581280708
7429,0.005882562603801489
7430,0.9971476197242737
7431,0.9999561309814453
7432,0.0006562377093359828
7433,0.0010063579538837075
7434,0.991589367389679
7435,0.999086856842041
7436,0.9536596536636353
7437,5.604433681583032e-05
7438,0.007832360453903675
7439,0.9863302707672119
7440,0.004318143241107464
7441,0.00933778379112482
7442,7.74118525441736e-05
7443,0.9988960027694702
7444,0.00020576831593643874
7445,0.9993327260017395
7446,0.9986282587051392
7447,0.15764716267585754
7448,0.9996743202209473
7449,0.9929028153419495
7450,0.99747234582901
7451,0.9188304543495178
7452,0.035216014832258224
7453,0.9866363406181335
7454,0.9995586276054382
7455,0.999729573726654
7456,0.0017616113182157278
7457,0.9998738765716553
7458,0.9998489618301392
7459,0.002294607227668166
7460,0.0023316459264606237
7461,0.998711347579956
7462,0.9984049201011658
7463,0.677777886390686
7464,0.0016289583873003721
7465,0.9999487400054932
7466,0.0011147966142743826
7467,0.9994539618492126
7468,0.9877233505249023
7469,0.9996408224105835
7470,0.9993240833282471
7471,0.00850285217165947
7472,0.0019383858889341354
7473,0.990199625492096
7474,0.0014003649121150374
7475,0.9924907088279724
7476,0.0007640011026524007
7477,0.01980973593890667
7478,0.0012466920306906104
7479,0.9988693594932556
7480,0.22464929521083832
7481,0.006802607327699661
7482,0.0010928685078397393
7483,0.08055219799280167
7484,0.9997729659080505
7485,0.009769218973815441
7486,0.008422518149018288
7487,0.9239267110824585
7488,0.0007426150841638446
7489,0.9898644089698792
7490,0.9996469020843506
7491,0.01088462769985199
7492,0.8502660989761353
7493,0.9975475668907166
7494,0.9927727580070496
7495,0.0026030554436147213
7496,0.9741362929344177
7497,0.00037637873901985586
7498,0.000414938636822626
7499,0.9966983199119568
7500,0.9487927556037903
7501,0.0006044463370926678
7502,0.9999141693115234
7503,0.9544781446456909
7504,0.9890002608299255
7505,0.9997417330741882
7506,0.002554347040131688
7507,0.012115751393139362
7508,0.00012052027886966243
7509,0.9996751546859741
7510,0.9998525381088257
7511,0.0005625345511361957
7512,0.0008074713405221701
7513,0.004347572103142738
7514,0.21314071118831635
7515,0.15281172096729279
7516,0.9992751479148865
7517,0.9997226595878601
7518,0.9979346990585327
7519,0.9758340120315552
7520,0.9912664294242859
7521,0.9880167245864868
7522,0.00033845470170490444
7523,0.9986867308616638
7524,0.9868228435516357
7525,0.002517836168408394
7526,0.9746158123016357
7527,0.006322100292891264
7528,0.9979245662689209
7529,0.994013249874115
7530,0.965776801109314
7531,0.9899502992630005
7532,0.1944926381111145
7533,0.0007592006004415452
7534,0.9968008995056152
7535,0.0032156086526811123
7536,0.998595654964447
7537,0.9302501678466797
7538,0.9999023675918579
7539,0.0038338874001055956
7540,0.00445743091404438
7541,0.9753696322441101
7542,0.9999244213104248
7543,0.9969559907913208
7544,0.9979547262191772
7545,0.9781549572944641
7546,0.983125627040863
7547,0.9727574586868286
7548,0.9996985197067261
7549,0.0009259572252631187
7550,0.9448767304420471
7551,0.9997422099113464
7552,0.9900818467140198
7553,0.993818461894989
7554,0.9984111785888672
7555,0.9785973429679871
7556,0.02702079340815544
7557,3.0629551474703476e-05
7558,0.9988401532173157
7559,0.05650332570075989
7560,0.9267236590385437
7561,0.00012494288966991007
7562,0.9863982796669006
7563,0.9903786182403564
7564,0.9907275438308716
7565,0.0026821973733603954
7566,0.0045725079253315926
7567,0.9972291588783264
7568,0.0006180211785249412
7569,0.9838964939117432
7570,0.02823910303413868
7571,0.08697384595870972
7572,0.9992676377296448
7573,0.03192752227187157
7574,0.9849536418914795
7575,0.015788761898875237
7576,0.001256194431334734
7577,0.9744158983230591
7578,0.7818177938461304
7579,0.9998906850814819
7580,0.9604813456535339
7581,0.012762298807501793
7582,0.9844457507133484
7583,0.005056194495409727
7584,0.9990365505218506
7585,0.9984246492385864
7586,0.0005839159130118787
7587,0.9552581310272217
7588,0.00372047140263021
7589,0.9982134103775024
7590,0.6480014324188232
7591,0.991144597530365
7592,0.029121046885848045
7593,0.000720586976967752
7594,0.9942052960395813
7595,0.999011754989624
7596,0.9966289401054382
7597,0.03227660432457924
7598,0.002086859894916415
7599,0.9590420126914978
7600,0.9888170957565308
7601,0.9998587369918823
7602,0.0003088170487899333
7603,0.9999217987060547
7604,0.0007615522481501102
7605,0.0005849542212672532
7606,0.9998842477798462
7607,0.0019133916357532144
7608,0.9903144240379333
7609,0.9742751121520996
7610,0.00948905199766159
7611,0.0011305204825475812
7612,0.93751060962677
7613,0.9997212290763855
7614,0.0023612980730831623
7615,0.8778805732727051
7616,0.9976176619529724
7617,0.0001197852980112657
7618,0.004254861734807491
7619,0.0006703857216052711
7620,0.049483537673950195
7621,0.00019847486692015082
7622,0.9940343499183655
7623,0.998426079750061
7624,0.0027027397882193327
7625,0.9998890161514282
7626,0.002054887358099222
7627,0.9628617167472839
7628,0.9992877840995789
7629,0.022732535377144814
7630,0.000418272044043988
7631,0.9869099259376526
7632,0.0010611583711579442
7633,0.0002600582374725491
7634,0.007715853396803141
7635,0.007310342043638229
7636,0.0004513295425567776
7637,0.9976539015769958
7638,0.00020162263535894454
7639,0.40055257081985474
7640,3.5900011425837874e-06
7641,0.9988503456115723
7642,0.9982317090034485
7643,0.9796524047851562
7644,0.9995918869972229
7645,0.9973679184913635
7646,0.014274457469582558
7647,0.9891091585159302
7648,0.9983477592468262
7649,0.014804771170020103
7650,0.002462283242493868
7651,0.05278315022587776
7652,0.9997720122337341
7653,0.6423734426498413
7654,0.9998799562454224
7655,0.0002654567069839686
7656,0.0015645272796973586
7657,0.0002121129509760067
7658,0.9686828851699829
7659,0.8899531960487366
7660,0.9964800477027893
7661,0.002602693857625127
7662,0.9993215799331665
7663,0.9997298121452332
7664,0.9988346695899963
7665,0.9990345239639282
7666,0.9993990659713745
7667,0.8144385814666748
7668,0.9989868998527527
7669,0.990155816078186
7670,0.0006312939804047346
7671,0.9929732084274292
7672,0.0011265674838796258
7673,0.0006238424684852362
7674,0.9999489784240723
7675,0.010789849795401096
7676,0.00362052908167243
7677,8.85377376107499e-05
7678,0.9951382279396057
7679,0.0008268632809631526
7680,0.9976904392242432
7681,0.9999575614929199
7682,0.0692715272307396
7683,0.9709300994873047
7684,0.9871227741241455
7685,3.123579972452717e-07
7686,0.0001458565820939839
7687,0.00256836274638772
7688,0.0007184904534369707
7689,0.00031376417609862983
7690,0.00040824993629939854
7691,0.0701165571808815
7692,0.0013638668460771441
7693,0.00022267077292781323
7694,0.9968434572219849
7695,0.9999058246612549
7696,0.9986133575439453
7697,0.001199844991788268
7698,7.926666148705408e-05
7699,0.0011120294220745564
7700,0.77103191614151
7701,0.9998421669006348
7702,0.0008252316038124263
7703,3.233241386624286e-06
7704,0.9991064667701721
7705,0.9951717257499695
7706,0.03815364092588425
7707,0.9638229608535767
7708,0.8267828822135925
7709,0.012525479309260845
7710,0.6100310683250427
7711,0.9802881479263306
7712,3.857981937471777e-05
7713,0.7340130805969238
7714,4.607090522767976e-05
7715,0.9995613694190979
7716,0.9994359612464905
7717,0.9238762855529785
7718,0.15863393247127533
7719,0.991946280002594
7720,0.08720175921916962
7721,0.00018598089809529483
7722,0.9935338497161865
7723,0.9568216800689697
7724,0.0005588699714280665
7725,0.9427028298377991
7726,0.06121799722313881
7727,0.0005874768830835819
7728,0.9901975393295288
7729,0.07780227065086365
7730,8.772815635893494e-05
7731,0.00027771887835115194
7732,0.9997439980506897
7733,0.01732279174029827
7734,0.9972761273384094
7735,0.9992591738700867
7736,0.9999158382415771
7737,0.9983508586883545
7738,0.9992895126342773
7739,0.15133295953273773
7740,0.00368954217992723
